order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_130,MOCK_CUST_79,canceled,2025-05-04 23:13:45.079483,2025-05-06 06:13:45.079483,2025-05-06 15:13:45.079483,2025-05-12 23:13:45.079483,2025-05-09 23:13:45.079483
MOCK_ORDER_131,MOCK_CUST_10,canceled,2025-12-25 23:13:45.079503,2025-12-26 10:13:45.079503,2025-12-27 04:13:45.079503,2026-01-13 23:13:45.079503,2026-01-06 23:13:45.079503
MOCK_ORDER_132,MOCK_CUST_50,delivered,2025-09-13 23:13:45.079509,2025-09-14 12:13:45.079509,2025-09-14 21:13:45.079509,2025-09-27 23:13:45.079509,2025-09-27 23:13:45.079509
MOCK_ORDER_133,MOCK_CUST_30,delivered,2025-07-23 23:13:45.079514,2025-07-24 18:13:45.079514,2025-07-25 12:13:45.079514,2025-08-02 23:13:45.079514,2025-08-04 23:13:45.079514
MOCK_ORDER_134,MOCK_CUST_95,delivered,2025-08-18 23:13:45.079520,2025-08-19 19:13:45.079520,2025-08-20 07:13:45.079520,2025-08-31 23:13:45.079520,2025-08-30 23:13:45.079520
MOCK_ORDER_135,MOCK_CUST_27,canceled,2026-04-21 23:13:45.079546,2026-04-22 17:13:45.079546,2026-04-22 22:13:45.079546,2026-05-05 23:13:45.079546,2026-04-27 23:13:45.079546
MOCK_ORDER_136,MOCK_CUST_87,delivered,2026-03-30 23:13:45.079552,2026-04-01 10:13:45.079552,2026-04-01 13:13:45.079552,2026-04-06 23:13:45.079552,2026-04-12 23:13:45.079552
MOCK_ORDER_137,MOCK_CUST_31,delivered,2025-06-05 23:13:45.079558,2025-06-06 07:13:45.079558,2025-06-07 04:13:45.079558,2025-06-24 23:13:45.079558,2025-06-20 23:13:45.079558
MOCK_ORDER_138,MOCK_CUST_91,delivered,2026-01-30 23:13:45.079564,2026-02-01 02:13:45.079564,2026-02-01 19:13:45.079564,2026-02-02 23:13:45.079564,2026-02-11 23:13:45.079564
MOCK_ORDER_139,MOCK_CUST_48,delivered,2025-05-03 23:13:45.079570,2025-05-04 14:13:45.079570,2025-05-05 10:13:45.079570,2025-05-12 23:13:45.079570,2025-05-10 23:13:45.079570
MOCK_ORDER_140,MOCK_CUST_87,delivered,2025-09-05 23:13:45.079575,2025-09-07 23:13:45.079575,2025-09-08 14:13:45.079575,2025-09-15 23:13:45.079575,2025-09-11 23:13:45.079575
MOCK_ORDER_141,MOCK_CUST_88,delivered,2026-02-02 23:13:45.079596,2026-02-03 12:13:45.079596,2026-02-03 16:13:45.079596,2026-02-16 23:13:45.079596,2026-02-07 23:13:45.079596
MOCK_ORDER_142,MOCK_CUST_29,delivered,2025-06-17 23:13:45.079602,2025-06-19 12:13:45.079602,2025-06-19 20:13:45.079602,2025-07-01 23:13:45.079602,2025-06-30 23:13:45.079602
MOCK_ORDER_143,MOCK_CUST_64,delivered,2025-12-19 23:13:45.079607,2025-12-21 06:13:45.079607,2025-12-21 07:13:45.079607,2025-12-28 23:13:45.079607,2025-12-24 23:13:45.079607
MOCK_ORDER_144,MOCK_CUST_85,delivered,2026-03-18 23:13:45.079613,2026-03-20 11:13:45.079613,2026-03-20 21:13:45.079613,2026-04-03 23:13:45.079613,2026-03-24 23:13:45.079613
MOCK_ORDER_145,MOCK_CUST_19,canceled,2026-03-07 23:13:45.079620,2026-03-09 16:13:45.079620,2026-03-10 03:13:45.079620,2026-03-22 23:13:45.079620,2026-03-14 23:13:45.079620
MOCK_ORDER_146,MOCK_CUST_76,delivered,2025-07-29 23:13:45.079627,2025-07-31 17:13:45.079627,2025-08-01 15:13:45.079627,2025-08-17 23:13:45.079627,2025-08-13 23:13:45.079627
MOCK_ORDER_147,MOCK_CUST_81,delivered,2025-09-09 23:13:45.079634,2025-09-10 18:13:45.079634,2025-09-10 20:13:45.079634,2025-09-13 23:13:45.079634,2025-09-19 23:13:45.079634
MOCK_ORDER_148,MOCK_CUST_76,canceled,2025-08-20 23:13:45.079640,2025-08-21 06:13:45.079640,2025-08-21 16:13:45.079640,2025-08-27 23:13:45.079640,2025-09-03 23:13:45.079640
MOCK_ORDER_149,MOCK_CUST_90,delivered,2025-06-27 23:13:45.079659,2025-06-28 18:13:45.079659,2025-06-29 13:13:45.079659,2025-07-13 23:13:45.079659,2025-07-06 23:13:45.079659
MOCK_ORDER_150,MOCK_CUST_7,canceled,2026-01-14 23:13:45.079666,2026-01-16 04:13:45.079666,2026-01-16 07:13:45.079666,2026-01-25 23:13:45.079666,2026-01-22 23:13:45.079666
MOCK_ORDER_151,MOCK_CUST_89,canceled,2026-03-27 23:13:45.079692,2026-03-29 09:13:45.079692,2026-03-30 03:13:45.079692,2026-03-29 23:13:45.079692,2026-04-08 23:13:45.079692
MOCK_ORDER_152,MOCK_CUST_36,delivered,2026-02-27 23:13:45.079712,2026-02-28 21:13:45.079712,2026-03-01 18:13:45.079712,2026-03-01 23:13:45.079712,2026-03-04 23:13:45.079712
MOCK_ORDER_153,MOCK_CUST_81,delivered,2025-11-14 23:13:45.079717,2025-11-15 05:13:45.079717,2025-11-15 16:13:45.079717,2025-11-18 23:13:45.079717,2025-11-28 23:13:45.079717
MOCK_ORDER_154,MOCK_CUST_48,canceled,2025-05-17 23:13:45.079722,2025-05-18 18:13:45.079722,2025-05-19 05:13:45.079722,2025-05-20 23:13:45.079722,2025-05-23 23:13:45.079722
MOCK_ORDER_155,MOCK_CUST_94,delivered,2025-10-15 23:13:45.079728,2025-10-17 18:13:45.079728,2025-10-18 13:13:45.079728,2025-10-21 23:13:45.079728,2025-10-27 23:13:45.079728
MOCK_ORDER_156,MOCK_CUST_21,canceled,2025-08-18 23:13:45.079733,2025-08-20 22:13:45.079733,2025-08-21 11:13:45.079733,2025-08-29 23:13:45.079733,2025-09-02 23:13:45.079733
MOCK_ORDER_157,MOCK_CUST_19,delivered,2026-03-12 23:13:45.079759,2026-03-13 17:13:45.079759,2026-03-13 20:13:45.079759,2026-03-16 23:13:45.079759,2026-03-27 23:13:45.079759
MOCK_ORDER_158,MOCK_CUST_38,delivered,2025-05-24 23:13:45.079779,2025-05-25 20:13:45.079779,2025-05-26 16:13:45.079779,2025-06-09 23:13:45.079779,2025-05-30 23:13:45.079779
MOCK_ORDER_159,MOCK_CUST_83,delivered,2025-06-05 23:13:45.079784,2025-06-07 06:13:45.079784,2025-06-07 15:13:45.079784,2025-06-13 23:13:45.079784,2025-06-10 23:13:45.079784
MOCK_ORDER_160,MOCK_CUST_65,delivered,2025-09-25 23:13:45.079810,2025-09-26 22:13:45.079810,2025-09-27 08:13:45.079810,2025-10-15 23:13:45.079810,2025-10-05 23:13:45.079810
MOCK_ORDER_161,MOCK_CUST_89,canceled,2025-07-30 23:13:45.079816,2025-08-01 03:13:45.079816,2025-08-02 03:13:45.079816,2025-08-09 23:13:45.079816,2025-08-09 23:13:45.079816
MOCK_ORDER_162,MOCK_CUST_1,delivered,2026-03-10 23:13:45.079822,2026-03-12 20:13:45.079822,2026-03-12 23:13:45.079822,2026-03-23 23:13:45.079822,2026-03-23 23:13:45.079822
MOCK_ORDER_163,MOCK_CUST_87,canceled,2025-10-23 23:13:45.079848,2025-10-25 22:13:45.079848,2025-10-26 13:13:45.079848,2025-10-30 23:13:45.079848,2025-11-05 23:13:45.079848
MOCK_ORDER_164,MOCK_CUST_55,canceled,2025-08-08 23:13:45.079869,2025-08-09 16:13:45.079869,2025-08-09 19:13:45.079869,2025-08-26 23:13:45.079869,2025-08-23 23:13:45.079869
MOCK_ORDER_165,MOCK_CUST_96,canceled,2026-04-12 23:13:45.079876,2026-04-13 13:13:45.079876,2026-04-13 15:13:45.079876,2026-04-21 23:13:45.079876,2026-04-19 23:13:45.079876
MOCK_ORDER_166,MOCK_CUST_96,delivered,2025-07-26 23:13:45.079903,2025-07-28 21:13:45.079903,2025-07-29 15:13:45.079903,2025-07-31 23:13:45.079903,2025-08-04 23:13:45.079903
MOCK_ORDER_167,MOCK_CUST_93,delivered,2025-11-30 23:13:45.079924,2025-12-02 16:13:45.079924,2025-12-02 18:13:45.079924,2025-12-18 23:13:45.079924,2025-12-13 23:13:45.079924
MOCK_ORDER_168,MOCK_CUST_84,delivered,2026-01-17 23:13:45.079952,2026-01-19 06:13:45.079952,2026-01-19 15:13:45.079952,2026-01-30 23:13:45.079952,2026-01-25 23:13:45.079952
MOCK_ORDER_169,MOCK_CUST_6,canceled,2025-10-22 23:13:45.079958,2025-10-23 18:13:45.079958,2025-10-24 01:13:45.079958,2025-11-06 23:13:45.079958,2025-11-02 23:13:45.079958
MOCK_ORDER_170,MOCK_CUST_71,canceled,2026-04-09 23:13:45.079964,2026-04-10 03:13:45.079964,2026-04-10 13:13:45.079964,2026-04-19 23:13:45.079964,2026-04-21 23:13:45.079964
MOCK_ORDER_171,MOCK_CUST_58,canceled,2026-01-21 23:13:45.079970,2026-01-22 17:13:45.079970,2026-01-23 15:13:45.079970,2026-01-29 23:13:45.079970,2026-01-29 23:13:45.079970
MOCK_ORDER_172,MOCK_CUST_19,delivered,2025-12-13 23:13:45.079976,2025-12-14 19:13:45.079976,2025-12-15 13:13:45.079976,2026-01-01 23:13:45.079976,2025-12-25 23:13:45.079976
MOCK_ORDER_173,MOCK_CUST_53,delivered,2025-05-17 23:13:45.079982,2025-05-18 03:13:45.079982,2025-05-18 13:13:45.079982,2025-05-25 23:13:45.079982,2025-05-31 23:13:45.079982
MOCK_ORDER_174,MOCK_CUST_14,canceled,2025-10-20 23:13:45.079988,2025-10-21 16:13:45.079988,2025-10-22 08:13:45.079988,2025-11-07 23:13:45.079988,2025-10-29 23:13:45.079988
MOCK_ORDER_175,MOCK_CUST_41,canceled,2025-07-02 23:13:45.080008,2025-07-03 07:13:45.080008,2025-07-04 06:13:45.080008,2025-07-17 23:13:45.080008,2025-07-14 23:13:45.080008
MOCK_ORDER_176,MOCK_CUST_88,delivered,2026-03-09 23:13:45.080014,2026-03-11 06:13:45.080014,2026-03-12 01:13:45.080014,2026-03-18 23:13:45.080014,2026-03-24 23:13:45.080014
MOCK_ORDER_177,MOCK_CUST_90,canceled,2025-05-22 23:13:45.080042,2025-05-24 10:13:45.080042,2025-05-25 00:13:45.080042,2025-06-03 23:13:45.080042,2025-06-04 23:13:45.080042
MOCK_ORDER_178,MOCK_CUST_39,delivered,2025-12-09 23:13:45.080048,2025-12-10 06:13:45.080048,2025-12-10 08:13:45.080048,2025-12-15 23:13:45.080048,2025-12-14 23:13:45.080048
MOCK_ORDER_179,MOCK_CUST_12,canceled,2026-04-21 23:13:45.080056,2026-04-22 05:13:45.080056,2026-04-22 10:13:45.080056,2026-05-03 23:13:45.080056,2026-05-06 23:13:45.080056
MOCK_ORDER_180,MOCK_CUST_73,delivered,2026-02-28 23:13:45.080062,2026-03-01 12:13:45.080062,2026-03-02 12:13:45.080062,2026-03-15 23:13:45.080062,2026-03-14 23:13:45.080062
MOCK_ORDER_181,MOCK_CUST_69,delivered,2025-05-29 23:13:45.080068,2025-05-31 19:13:45.080068,2025-06-01 11:13:45.080068,2025-06-08 23:13:45.080068,2025-06-03 23:13:45.080068
MOCK_ORDER_182,MOCK_CUST_11,delivered,2026-01-25 23:13:45.080074,2026-01-26 11:13:45.080074,2026-01-27 03:13:45.080074,2026-02-11 23:13:45.080074,2026-02-09 23:13:45.080074
MOCK_ORDER_183,MOCK_CUST_69,delivered,2025-11-08 23:13:45.080081,2025-11-09 08:13:45.080081,2025-11-09 11:13:45.080081,2025-11-27 23:13:45.080081,2025-11-18 23:13:45.080081
MOCK_ORDER_184,MOCK_CUST_95,canceled,2026-02-26 23:13:45.080087,2026-02-27 23:13:45.080087,2026-02-28 11:13:45.080087,2026-03-02 23:13:45.080087,2026-03-03 23:13:45.080087
MOCK_ORDER_185,MOCK_CUST_85,delivered,2025-09-16 23:13:45.080094,2025-09-17 15:13:45.080094,2025-09-18 10:13:45.080094,2025-10-05 23:13:45.080094,2025-09-29 23:13:45.080094
MOCK_ORDER_186,MOCK_CUST_26,canceled,2026-01-16 23:13:45.080100,2026-01-18 17:13:45.080100,2026-01-19 14:13:45.080100,2026-01-23 23:13:45.080100,2026-01-26 23:13:45.080100
MOCK_ORDER_187,MOCK_CUST_75,canceled,2025-06-12 23:13:45.080107,2025-06-14 23:13:45.080107,2025-06-15 08:13:45.080107,2025-06-27 23:13:45.080107,2025-06-18 23:13:45.080107
MOCK_ORDER_188,MOCK_CUST_93,delivered,2025-05-12 23:13:45.080113,2025-05-14 07:13:45.080113,2025-05-14 20:13:45.080113,2025-05-30 23:13:45.080113,2025-05-24 23:13:45.080113
MOCK_ORDER_189,MOCK_CUST_45,delivered,2025-09-09 23:13:45.080134,2025-09-11 20:13:45.080134,2025-09-12 00:13:45.080134,2025-09-18 23:13:45.080134,2025-09-14 23:13:45.080134
MOCK_ORDER_190,MOCK_CUST_17,delivered,2025-09-23 23:13:45.080162,2025-09-24 02:13:45.080162,2025-09-24 12:13:45.080162,2025-10-09 23:13:45.080162,2025-10-02 23:13:45.080162
MOCK_ORDER_191,MOCK_CUST_12,delivered,2025-04-27 23:13:45.080169,2025-04-28 11:13:45.080169,2025-04-29 06:13:45.080169,2025-05-02 23:13:45.080169,2025-05-12 23:13:45.080169
MOCK_ORDER_192,MOCK_CUST_44,delivered,2026-02-18 23:13:45.080174,2026-02-18 23:13:45.080174,2026-02-19 07:13:45.080174,2026-03-02 23:13:45.080174,2026-03-05 23:13:45.080174
MOCK_ORDER_193,MOCK_CUST_46,canceled,2025-11-26 23:13:45.080181,2025-11-27 11:13:45.080181,2025-11-28 03:13:45.080181,2025-12-01 23:13:45.080181,2025-12-01 23:13:45.080181
MOCK_ORDER_194,MOCK_CUST_4,canceled,2026-01-29 23:13:45.080188,2026-01-31 04:13:45.080188,2026-01-31 11:13:45.080188,2026-02-18 23:13:45.080188,2026-02-03 23:13:45.080188
MOCK_ORDER_195,MOCK_CUST_20,canceled,2025-08-23 23:13:45.080194,2025-08-25 07:13:45.080194,2025-08-25 22:13:45.080194,2025-09-02 23:13:45.080194,2025-09-04 23:13:45.080194
MOCK_ORDER_196,MOCK_CUST_81,canceled,2025-05-11 23:13:45.080201,2025-05-13 03:13:45.080201,2025-05-13 21:13:45.080201,2025-05-18 23:13:45.080201,2025-05-18 23:13:45.080201
MOCK_ORDER_197,MOCK_CUST_38,canceled,2025-07-05 23:13:45.080207,2025-07-07 02:13:45.080207,2025-07-07 04:13:45.080207,2025-07-22 23:13:45.080207,2025-07-13 23:13:45.080207
MOCK_ORDER_198,MOCK_CUST_29,canceled,2025-11-03 23:13:45.080214,2025-11-04 00:13:45.080214,2025-11-04 03:13:45.080214,2025-11-08 23:13:45.080214,2025-11-17 23:13:45.080214
MOCK_ORDER_199,MOCK_CUST_41,delivered,2025-08-31 23:13:45.080238,2025-09-01 16:13:45.080238,2025-09-02 01:13:45.080238,2025-09-03 23:13:45.080238,2025-09-09 23:13:45.080238
MOCK_ORDER_200,MOCK_CUST_81,canceled,2025-12-29 23:13:45.080244,2025-12-30 05:13:45.080244,2025-12-30 19:13:45.080244,2026-01-11 23:13:45.080244,2026-01-06 23:13:45.080244
MOCK_ORDER_201,MOCK_CUST_55,delivered,2025-10-11 23:13:45.080273,2025-10-13 03:13:45.080273,2025-10-13 05:13:45.080273,2025-10-21 23:13:45.080273,2025-10-17 23:13:45.080273
MOCK_ORDER_202,MOCK_CUST_14,canceled,2026-01-20 23:13:45.080280,2026-01-21 13:13:45.080280,2026-01-22 12:13:45.080280,2026-02-09 23:13:45.080280,2026-01-26 23:13:45.080280
MOCK_ORDER_203,MOCK_CUST_66,delivered,2025-05-10 23:13:45.080286,2025-05-11 11:13:45.080286,2025-05-11 13:13:45.080286,2025-05-28 23:13:45.080286,2025-05-15 23:13:45.080286
MOCK_ORDER_204,MOCK_CUST_91,delivered,2025-06-15 23:13:45.080293,2025-06-17 14:13:45.080293,2025-06-18 14:13:45.080293,2025-06-26 23:13:45.080293,2025-06-29 23:13:45.080293
MOCK_ORDER_205,MOCK_CUST_86,canceled,2026-01-07 23:13:45.080299,2026-01-09 15:13:45.080299,2026-01-09 16:13:45.080299,2026-01-09 23:13:45.080299,2026-01-18 23:13:45.080299
MOCK_ORDER_206,MOCK_CUST_49,canceled,2025-10-06 23:13:45.080305,2025-10-08 10:13:45.080305,2025-10-08 12:13:45.080305,2025-10-09 23:13:45.080305,2025-10-16 23:13:45.080305
MOCK_ORDER_207,MOCK_CUST_61,delivered,2025-07-17 23:13:45.080330,2025-07-18 04:13:45.080330,2025-07-19 03:13:45.080330,2025-07-21 23:13:45.080330,2025-08-01 23:13:45.080330
MOCK_ORDER_208,MOCK_CUST_85,canceled,2026-03-30 23:13:45.080340,2026-03-31 04:13:45.080340,2026-03-31 07:13:45.080340,2026-04-19 23:13:45.080340,2026-04-12 23:13:45.080340
MOCK_ORDER_209,MOCK_CUST_55,canceled,2026-01-14 23:13:45.080349,2026-01-16 09:13:45.080349,2026-01-16 15:13:45.080349,2026-01-30 23:13:45.080349,2026-01-23 23:13:45.080349
MOCK_ORDER_210,MOCK_CUST_2,canceled,2025-12-31 23:13:45.080357,2026-01-02 22:13:45.080357,2026-01-03 15:13:45.080357,2026-01-11 23:13:45.080357,2026-01-07 23:13:45.080357
MOCK_ORDER_211,MOCK_CUST_42,delivered,2026-04-09 23:13:45.080394,2026-04-10 01:13:45.080394,2026-04-10 23:13:45.080394,2026-04-26 23:13:45.080394,2026-04-22 23:13:45.080394
MOCK_ORDER_212,MOCK_CUST_40,canceled,2025-07-11 23:13:45.080400,2025-07-13 22:13:45.080400,2025-07-14 00:13:45.080400,2025-07-23 23:13:45.080400,2025-07-20 23:13:45.080400
MOCK_ORDER_213,MOCK_CUST_99,delivered,2025-09-28 23:13:45.080407,2025-09-29 04:13:45.080407,2025-09-30 00:13:45.080407,2025-10-06 23:13:45.080407,2025-10-10 23:13:45.080407
MOCK_ORDER_214,MOCK_CUST_75,canceled,2025-09-04 23:13:45.080414,2025-09-06 06:13:45.080414,2025-09-06 08:13:45.080414,2025-09-09 23:13:45.080414,2025-09-16 23:13:45.080414
MOCK_ORDER_215,MOCK_CUST_85,delivered,2025-10-20 23:13:45.080419,2025-10-22 03:13:45.080419,2025-10-22 13:13:45.080419,2025-11-06 23:13:45.080419,2025-11-04 23:13:45.080419
MOCK_ORDER_216,MOCK_CUST_34,delivered,2025-06-04 23:13:45.080425,2025-06-05 05:13:45.080425,2025-06-05 16:13:45.080425,2025-06-11 23:13:45.080425,2025-06-14 23:13:45.080425
MOCK_ORDER_217,MOCK_CUST_84,delivered,2026-04-25 23:13:45.080431,2026-04-27 06:13:45.080431,2026-04-27 22:13:45.080431,2026-05-07 23:13:45.080431,2026-05-01 23:13:45.080431
MOCK_ORDER_218,MOCK_CUST_95,canceled,2025-08-24 23:13:45.080438,2025-08-25 01:13:45.080438,2025-08-25 03:13:45.080438,2025-09-07 23:13:45.080438,2025-09-05 23:13:45.080438
MOCK_ORDER_219,MOCK_CUST_20,canceled,2026-04-05 23:13:45.080444,2026-04-06 09:13:45.080444,2026-04-07 07:13:45.080444,2026-04-21 23:13:45.080444,2026-04-10 23:13:45.080444
MOCK_ORDER_220,MOCK_CUST_31,delivered,2026-01-03 23:13:45.080449,2026-01-04 15:13:45.080449,2026-01-05 00:13:45.080449,2026-01-13 23:13:45.080449,2026-01-09 23:13:45.080449
MOCK_ORDER_221,MOCK_CUST_45,canceled,2025-07-11 23:13:45.080455,2025-07-12 05:13:45.080455,2025-07-12 08:13:45.080455,2025-07-25 23:13:45.080455,2025-07-26 23:13:45.080455
MOCK_ORDER_222,MOCK_CUST_20,canceled,2025-12-07 23:13:45.080461,2025-12-08 21:13:45.080461,2025-12-09 17:13:45.080461,2025-12-24 23:13:45.080461,2025-12-20 23:13:45.080461
MOCK_ORDER_223,MOCK_CUST_32,canceled,2025-08-30 23:13:45.080467,2025-09-01 06:13:45.080467,2025-09-02 03:13:45.080467,2025-09-15 23:13:45.080467,2025-09-09 23:13:45.080467
MOCK_ORDER_224,MOCK_CUST_96,canceled,2026-01-06 23:13:45.080474,2026-01-07 16:13:45.080474,2026-01-08 10:13:45.080474,2026-01-21 23:13:45.080474,2026-01-12 23:13:45.080474
MOCK_ORDER_225,MOCK_CUST_27,canceled,2026-02-05 23:13:45.080481,2026-02-06 15:13:45.080481,2026-02-06 17:13:45.080481,2026-02-21 23:13:45.080481,2026-02-20 23:13:45.080481
MOCK_ORDER_226,MOCK_CUST_43,canceled,2025-10-03 23:13:45.080487,2025-10-05 18:13:45.080487,2025-10-06 00:13:45.080487,2025-10-10 23:13:45.080487,2025-10-13 23:13:45.080487
MOCK_ORDER_227,MOCK_CUST_80,canceled,2025-10-10 23:13:45.080493,2025-10-11 15:13:45.080493,2025-10-12 06:13:45.080493,2025-10-18 23:13:45.080493,2025-10-23 23:13:45.080493
MOCK_ORDER_228,MOCK_CUST_52,delivered,2025-11-23 23:13:45.080498,2025-11-25 09:13:45.080498,2025-11-25 14:13:45.080498,2025-11-28 23:13:45.080498,2025-11-30 23:13:45.080498
MOCK_ORDER_229,MOCK_CUST_83,canceled,2026-03-27 23:13:45.080505,2026-03-28 08:13:45.080505,2026-03-28 14:13:45.080505,2026-04-10 23:13:45.080505,2026-04-10 23:13:45.080505
MOCK_ORDER_230,MOCK_CUST_91,delivered,2025-12-31 23:13:45.080512,2026-01-02 17:13:45.080512,2026-01-02 22:13:45.080512,2026-01-09 23:13:45.080512,2026-01-11 23:13:45.080512
MOCK_ORDER_231,MOCK_CUST_54,delivered,2026-04-19 23:13:45.080518,2026-04-20 12:13:45.080518,2026-04-21 01:13:45.080518,2026-04-23 23:13:45.080518,2026-04-28 23:13:45.080518
MOCK_ORDER_232,MOCK_CUST_20,delivered,2026-03-17 23:13:45.080526,2026-03-19 20:13:45.080526,2026-03-20 20:13:45.080526,2026-03-21 23:13:45.080526,2026-03-22 23:13:45.080526
MOCK_ORDER_233,MOCK_CUST_87,canceled,2025-12-18 23:13:45.080532,2025-12-20 23:13:45.080532,2025-12-21 22:13:45.080532,2025-12-21 23:13:45.080532,2026-01-01 23:13:45.080532
MOCK_ORDER_234,MOCK_CUST_47,canceled,2026-03-26 23:13:45.080540,2026-03-27 09:13:45.080540,2026-03-28 03:13:45.080540,2026-04-06 23:13:45.080540,2026-04-07 23:13:45.080540
MOCK_ORDER_235,MOCK_CUST_7,canceled,2025-07-22 23:13:45.080546,2025-07-24 20:13:45.080546,2025-07-25 12:13:45.080546,2025-07-29 23:13:45.080546,2025-07-31 23:13:45.080546
MOCK_ORDER_236,MOCK_CUST_89,delivered,2025-05-06 23:13:45.080552,2025-05-07 20:13:45.080552,2025-05-08 07:13:45.080552,2025-05-20 23:13:45.080552,2025-05-21 23:13:45.080552
MOCK_ORDER_237,MOCK_CUST_58,canceled,2025-11-01 23:13:45.080558,2025-11-03 10:13:45.080558,2025-11-04 04:13:45.080558,2025-11-11 23:13:45.080558,2025-11-13 23:13:45.080558
MOCK_ORDER_238,MOCK_CUST_34,canceled,2026-02-13 23:13:45.080564,2026-02-15 12:13:45.080564,2026-02-15 14:13:45.080564,2026-02-16 23:13:45.080564,2026-02-24 23:13:45.080564
MOCK_ORDER_239,MOCK_CUST_76,delivered,2026-03-18 23:13:45.080570,2026-03-19 00:13:45.080570,2026-03-19 07:13:45.080570,2026-03-23 23:13:45.080570,2026-03-28 23:13:45.080570
MOCK_ORDER_240,MOCK_CUST_48,canceled,2026-02-26 23:13:45.080576,2026-02-27 02:13:45.080576,2026-02-27 10:13:45.080576,2026-03-01 23:13:45.080576,2026-03-10 23:13:45.080576
MOCK_ORDER_241,MOCK_CUST_6,canceled,2026-01-13 23:13:45.080583,2026-01-14 16:13:45.080583,2026-01-14 19:13:45.080583,2026-01-21 23:13:45.080583,2026-01-24 23:13:45.080583
MOCK_ORDER_242,MOCK_CUST_68,canceled,2025-08-09 23:13:45.080592,2025-08-11 07:13:45.080592,2025-08-11 22:13:45.080592,2025-08-23 23:13:45.080592,2025-08-14 23:13:45.080592
MOCK_ORDER_243,MOCK_CUST_20,delivered,2025-06-26 23:13:45.080605,2025-06-28 14:13:45.080605,2025-06-28 19:13:45.080605,2025-07-06 23:13:45.080605,2025-07-05 23:13:45.080605
MOCK_ORDER_244,MOCK_CUST_87,canceled,2026-02-22 23:13:45.080611,2026-02-24 04:13:45.080611,2026-02-24 07:13:45.080611,2026-02-26 23:13:45.080611,2026-03-02 23:13:45.080611
MOCK_ORDER_245,MOCK_CUST_91,delivered,2025-11-22 23:13:45.080617,2025-11-23 03:13:45.080617,2025-11-23 08:13:45.080617,2025-11-29 23:13:45.080617,2025-12-07 23:13:45.080617
MOCK_ORDER_246,MOCK_CUST_40,delivered,2025-12-01 23:13:45.080625,2025-12-02 08:13:45.080625,2025-12-02 09:13:45.080625,2025-12-15 23:13:45.080625,2025-12-11 23:13:45.080625
MOCK_ORDER_247,MOCK_CUST_67,delivered,2025-11-20 23:13:45.080637,2025-11-22 07:13:45.080637,2025-11-22 09:13:45.080637,2025-12-06 23:13:45.080637,2025-12-04 23:13:45.080637
MOCK_ORDER_248,MOCK_CUST_44,canceled,2026-01-28 23:13:45.080647,2026-01-29 02:13:45.080647,2026-01-29 14:13:45.080647,2026-02-13 23:13:45.080647,2026-02-10 23:13:45.080647
MOCK_ORDER_249,MOCK_CUST_48,delivered,2025-08-31 23:13:45.080657,2025-09-01 23:13:45.080657,2025-09-02 08:13:45.080657,2025-09-15 23:13:45.080657,2025-09-15 23:13:45.080657
MOCK_ORDER_250,MOCK_CUST_80,delivered,2025-10-29 23:13:45.080666,2025-10-30 23:13:45.080666,2025-10-31 07:13:45.080666,2025-11-18 23:13:45.080666,2025-11-11 23:13:45.080666
MOCK_ORDER_251,MOCK_CUST_9,delivered,2026-03-04 23:13:45.080676,2026-03-06 16:13:45.080676,2026-03-07 15:13:45.080676,2026-03-06 23:13:45.080676,2026-03-17 23:13:45.080676
MOCK_ORDER_252,MOCK_CUST_5,delivered,2026-04-22 23:13:45.080686,2026-04-23 02:13:45.080686,2026-04-23 14:13:45.080686,2026-05-06 23:13:45.080686,2026-04-27 23:13:45.080686
MOCK_ORDER_253,MOCK_CUST_29,delivered,2026-03-25 23:13:45.080697,2026-03-26 16:13:45.080697,2026-03-27 08:13:45.080697,2026-04-10 23:13:45.080697,2026-04-07 23:13:45.080697
MOCK_ORDER_254,MOCK_CUST_72,canceled,2026-01-02 23:13:45.080706,2026-01-04 12:13:45.080706,2026-01-05 01:13:45.080706,2026-01-15 23:13:45.080706,2026-01-13 23:13:45.080706
MOCK_ORDER_255,MOCK_CUST_99,delivered,2025-07-13 23:13:45.080716,2025-07-15 05:13:45.080716,2025-07-15 14:13:45.080716,2025-07-22 23:13:45.080716,2025-07-28 23:13:45.080716
MOCK_ORDER_256,MOCK_CUST_72,canceled,2025-08-28 23:13:45.080726,2025-08-29 04:13:45.080726,2025-08-29 15:13:45.080726,2025-09-02 23:13:45.080726,2025-09-07 23:13:45.080726
MOCK_ORDER_257,MOCK_CUST_50,canceled,2025-07-26 23:13:45.080751,2025-07-28 18:13:45.080751,2025-07-28 20:13:45.080751,2025-08-15 23:13:45.080751,2025-08-10 23:13:45.080751
MOCK_ORDER_258,MOCK_CUST_64,delivered,2025-05-05 23:13:45.080783,2025-05-07 03:13:45.080783,2025-05-07 06:13:45.080783,2025-05-19 23:13:45.080783,2025-05-18 23:13:45.080783
MOCK_ORDER_259,MOCK_CUST_22,canceled,2025-05-06 23:13:45.080793,2025-05-08 05:13:45.080793,2025-05-08 15:13:45.080793,2025-05-18 23:13:45.080793,2025-05-17 23:13:45.080793
